Date,Level,Pump01,Pump02
6/22/2024 18:29,5.681319,0,0
6/22/2024 18:30,4.395604,1,0
6/22/2024 18:31,3.582418,0,0
6/22/2024 18:32,3.765568,0,0
6/22/2024 18:33,4.007326,0,0
6/22/2024 18:34,4.190476,0,0
6/22/2024 18:35,4.373626,0,0
6/22/2024 18:36,4.688645,0,0
6/22/2024 18:37,4.875458,0,0
6/22/2024 18:38,5.051282,0,0
6/22/2024 18:39,5.234432,0,0
6/22/2024 18:40,5.52381,0,0
6/22/2024 18:41,5.684982,0,0
6/22/2024 18:42,5.479853,0,1
6/22/2024 18:43,3.545788,0,0
6/22/2024 18:44,3.78022,0,0
6/22/2024 18:45,3.959707,0,0
6/22/2024 18:46,4.142857,0,0
6/22/2024 18:47,4.344322,0,0
6/22/2024 18:48,4.5897435,0,0
6/22/2024 18:49,4.846154,0,0
6/22/2024 18:50,5.216117,0,0
6/22/2024 18:51,5.472527,0,0
6/22/2024 18:52,5.714286,0,0
6/22/2024 18:53,4.857143,1,0
6/22/2024 18:54,3.677656,0,0
6/22/2024 18:55,3.908425,0,0
6/22/2024 18:56,4.120879,0,0
6/22/2024 18:57,4.340659,0,0
6/22/2024 18:58,4.5494505,0,0
6/22/2024 18:59,4.772894,0,0
6/22/2024 19:00,5.040293,0,0
6/22/2024 19:01,5.040293,0,0
6/22/2024 19:02,5.435897,0,0
6/22/2024 19:03,5.681319,0,0
6/22/2024 19:04,5.3223445,0,0.5
6/22/2024 19:05,4.2161175,0,0.5
6/22/2024 19:06,3.608059,0,0
6/22/2024 19:07,3.802198,0,0
6/22/2024 19:08,4.021978,0,0
6/22/2024 19:09,4.212454,0,0
6/22/2024 19:10,4.373626,0,0
6/22/2024 19:11,4.512821,0,0
6/22/2024 19:12,4.802198,0,0
6/22/2024 19:13,5.003663,0,0
6/22/2024 19:14,5.201465,0,0
6/22/2024 19:15,5.4102565,0,0
6/22/2024 19:16,5.641026,0,0
6/22/2024 19:17,5.2234435,0.5,0
6/22/2024 19:18,3.575092,0,0
6/22/2024 19:19,3.765568,0,0
6/22/2024 19:20,3.985348,0,0
6/22/2024 19:21,4.278388,0,0
6/22/2024 19:22,4.4871795,0,0
6/22/2024 19:23,4.67033,0,0
6/22/2024 19:24,4.860806,0,0
6/22/2024 19:25,5.047619,0,0
6/22/2024 19:26,5.304029,0,0
6/22/2024 19:27,5.465201,0,0
6/22/2024 19:28,5.717949,0,0
6/22/2024 19:29,5.113553,0,0.5
6/22/2024 19:30,4.010989,0,0.5
6/22/2024 19:31,3.666667,0,0
6/22/2024 19:32,3.919414,0,0
6/22/2024 19:33,4.087912,0,0
6/22/2024 19:34,4.271062,0,0
6/22/2024 19:35,4.5347985,0,0
6/22/2024 19:36,4.728938,0,0
6/22/2024 19:37,4.92674,0,0
6/22/2024 19:38,5.102564,0,0
6/22/2024 19:39,5.355311,0,0
6/22/2024 19:40,5.538462,0,0
6/22/2024 19:41,5.70696,0,0
6/22/2024 19:42,5.487179,0,1
6/22/2024 19:43,3.538462,0,0
6/22/2024 19:44,3.761905,0,0
6/22/2024 19:45,3.970696,0,0
6/22/2024 19:46,4.190476,0,0
6/22/2024 19:47,4.285714,0,0
6/22/2024 19:48,4.739927,0,0
6/22/2024 19:49,4.996337,0,0
6/22/2024 19:50,5.201465,0,0
6/22/2024 19:51,5.428571,0,0
6/22/2024 19:52,5.655678,0,0
6/22/2024 19:53,4.838828,1,0
6/22/2024 19:54,3.791209,0.5,0
6/22/2024 19:55,3.736264,0,0
6/22/2024 19:56,3.930403,0,0
6/22/2024 19:57,4.212454,0,0
6/22/2024 19:58,4.410256,0,0
6/22/2024 19:59,4.684982,0,0
6/22/2024 20:00,4.875458,0,0
6/22/2024 20:01,5.065934,0,0
6/22/2024 20:02,5.278388,0,0
6/22/2024 20:03,5.4761905,0,0
6/22/2024 20:04,5.736264,0,0
6/22/2024 20:05,5.369963,1,0
6/22/2024 20:06,3.531136,0,0
6/22/2024 20:07,3.78022,0,0
6/22/2024 20:08,3.992674,0,0
6/22/2024 20:09,4.208791,0,0
6/22/2024 20:10,4.395604,0,0
6/22/2024 20:11,4.666667,0,0
6/22/2024 20:12,4.849817,0,0
6/22/2024 20:13,5.062271,0,0
6/22/2024 20:14,5.238095,0,0
6/22/2024 20:15,5.5164835,0,0
6/22/2024 20:16,5.703297,0,0
6/22/2024 20:17,5.003663,0,0.5
6/22/2024 20:18,3.930403,0,0.5
6/22/2024 20:19,3.758242,0,0
6/22/2024 20:20,4.095238,0,0
6/22/2024 20:21,4.315018,0,0
6/22/2024 20:22,4.534799,0,0
6/22/2024 20:23,4.754579,0,0
6/22/2024 20:24,4.967033,0,0
6/22/2024 20:25,5.285714,0,0
6/22/2024 20:26,5.4835165,0,0
6/22/2024 20:27,5.659341,0,0
6/22/2024 20:28,5.3553115,0.5,0
6/22/2024 20:29,3.516484,0,0
6/22/2024 20:30,3.626374,0,0
6/22/2024 20:31,3.74359,0,0
6/22/2024 20:32,3.897436,0,0
6/22/2024 20:33,4.131868,0,0
6/22/2024 20:34,4.326007,0,0
6/22/2024 20:35,4.5421245,0,0
6/22/2024 20:36,4.747253,0,0
6/22/2024 20:37,4.989011,0,0
6/22/2024 20:38,5.208791,0,0
6/22/2024 20:39,5.406593,0,0
6/22/2024 20:40,5.567766,0,0
6/22/2024 20:41,5.567766,0,0
6/22/2024 20:42,4.992674,0,0.5
6/22/2024 20:43,3.934066,0,0.5
6/22/2024 20:44,3.81685,0,0
6/22/2024 20:45,4.029304,0,0
6/22/2024 20:46,4.227106,0,0
6/22/2024 20:47,4.505495,0,0
6/22/2024 20:48,4.725275,0,0
6/22/2024 20:49,4.908425,0,0
6/22/2024 20:50,5.190476,0,0
6/22/2024 20:51,5.358974,0,0
6/22/2024 20:52,5.5347985,0,0
6/22/2024 20:53,5.681319,0,0
6/22/2024 20:54,5.703297,0.5,0
6/22/2024 20:55,4.648352,1,0
6/22/2024 20:56,3.692308,0.5,0
6/22/2024 20:57,3.860806,0,0
6/22/2024 20:58,4.14652,0,0
6/22/2024 20:59,4.32967,0,0
6/22/2024 21:00,4.505495,0,0
6/22/2024 21:01,4.717949,0,0
6/22/2024 21:02,4.992674,0,0
6/22/2024 21:03,5.18315,0,0
6/22/2024 21:04,5.358974,0,0
6/22/2024 21:05,5.5494505,0,0
6/22/2024 21:06,5.725275,0,0
6/22/2024 21:07,4.10989,0,1
6/22/2024 21:08,3.74359,0,0
6/22/2024 21:09,4.03663,0,0
6/22/2024 21:10,4.249084,0,0
6/22/2024 21:11,4.505495,0,0
6/22/2024 21:12,4.827839,0,0
6/22/2024 21:13,5.029304,0,0
6/22/2024 21:14,5.241758,0,0
6/22/2024 21:15,5.417582,0,0
6/22/2024 21:16,5.6337,0,0
6/22/2024 21:17,5.728938,0,0
6/22/2024 21:18,5.824176,0,0
6/22/2024 21:19,4.080586,1,0
6/22/2024 21:20,3.798535,0,0
6/22/2024 21:21,3.989011,0,0
6/22/2024 21:22,4.172161,0,0
6/22/2024 21:23,4.369963,0,0
6/22/2024 21:24,4.644689,0,0
6/22/2024 21:25,4.644689,0,0
6/22/2024 21:26,5.032967,0,0
6/22/2024 21:27,5.260073,0,0
6/22/2024 21:28,5.4945055,0,0
6/22/2024 21:29,5.630037,0,0
6/22/2024 21:30,5.739927,0,0
6/22/2024 21:31,4.791209,0,1
6/22/2024 21:32,3.626374,0,0
6/22/2024 21:33,3.809524,0,0
6/22/2024 21:34,4.03663,0,0
6/22/2024 21:35,4.205128,0,0
6/22/2024 21:36,4.5164835,0,0
6/22/2024 21:37,4.684982,0,0
6/22/2024 21:38,4.868132,0,0
6/22/2024 21:39,5.058608,0,0
6/22/2024 21:40,5.245421,0,0
6/22/2024 21:41,5.501832,0,0
6/22/2024 21:42,5.619048,0,0
6/22/2024 21:43,5.692308,0,0
6/22/2024 21:44,5.1575095,0.5,0
6/22/2024 21:45,4.0769235,0.5,0
6/22/2024 21:46,3.750916,0,0
6/22/2024 21:47,3.948718,0,0
6/22/2024 21:48,4.142857,0,0
6/22/2024 21:49,4.461538,0,0
6/22/2024 21:50,4.673993,0,0
6/22/2024 21:51,4.879121,0,0
6/22/2024 21:52,5.128205,0,0
6/22/2024 21:53,5.340659,0,0
6/22/2024 21:54,5.545788,0,0
6/22/2024 21:55,5.4395605,0,0.5
6/22/2024 21:56,4.3589745,0,0.5
6/22/2024 21:57,3.70696,0,0
6/22/2024 21:58,3.967033,0,0
6/22/2024 21:59,4.205128,0,0
6/22/2024 22:00,4.556777,0,0
6/22/2024 22:01,4.776557,0,0
6/22/2024 22:02,5.062271,0,0
6/22/2024 22:03,5.260073,0,0
6/22/2024 22:04,5.4468865,0,0
6/22/2024 22:05,5.611722,0,0
6/22/2024 22:06,5.728938,0,0
6/22/2024 22:07,5.3736265,0,0.5
6/22/2024 22:08,4.974359,0,1
6/22/2024 22:09,3.794872,0,0
6/22/2024 22:10,3.985348,0,0
6/22/2024 22:11,4.175824,0,0
6/22/2024 22:12,4.395604,0,0
6/22/2024 22:13,4.699634,0,0
6/22/2024 22:14,4.912088,0,0
6/22/2024 22:15,5.135531,0,0
6/22/2024 22:16,5.333333,0,0
6/22/2024 22:17,5.5128205,0,0
6/22/2024 22:18,5.59707,0,0
6/22/2024 22:19,5.81685,0,0
6/22/2024 22:20,4.007326,1,0
6/22/2024 22:21,3.684982,0,0
6/22/2024 22:22,3.89011,0,0
6/22/2024 22:23,4.234432,0,0
6/22/2024 22:24,4.4285715,0,0
6/22/2024 22:25,4.608059,0,0
6/22/2024 22:26,4.820513,0,0
6/22/2024 22:27,5.021978,0,0
6/22/2024 22:28,5.282051,0,0
6/22/2024 22:29,5.406593,0,0
6/22/2024 22:30,5.582418,0,0
6/22/2024 22:31,5.684982,0,0
6/22/2024 22:32,5.4175825,0.5,0
6/22/2024 22:33,5.069597,1,0
6/22/2024 22:34,5.069597,1,0
6/22/2024 22:35,4.5164835,0.5,0
6/22/2024 22:36,4.058608,0,0
6/22/2024 22:37,4.241758,0,0
6/22/2024 22:38,4.4285715,0,0
6/22/2024 22:39,4.630037,0,0
6/22/2024 22:40,4.846154,0,0
6/22/2024 22:41,5.208791,0,0
6/22/2024 22:42,5.435897,0,0
6/22/2024 22:43,5.611722,0,0
6/22/2024 22:44,5.765568,0,0
6/22/2024 22:45,4.710623,0,1
6/22/2024 22:46,3.648352,0,0
6/22/2024 22:47,3.875458,0,0
6/22/2024 22:48,4.238095,0,0
6/22/2024 22:49,4.4615385,0,0
6/22/2024 22:50,4.673993,0,0
6/22/2024 22:51,4.864469,0,0
6/22/2024 22:52,5.065934,0,0
6/22/2024 22:53,5.241758,0,0
6/22/2024 22:54,5.479853,0,0
6/22/2024 22:55,5.619048,0,0
6/22/2024 22:56,5.721612,0,0
6/22/2024 22:57,5.802198,0,0
6/22/2024 22:58,4.527473,1,0
6/22/2024 22:59,3.74359,0,0
6/22/2024 23:00,3.930403,0,0
6/22/2024 23:01,4.117216,0,0
6/22/2024 23:02,4.300366,0,0
6/22/2024 23:03,4.556777,0,0
6/22/2024 23:04,4.739927,0,0
6/22/2024 23:05,4.937729,0,0
6/22/2024 23:06,5.142857,0,0
6/22/2024 23:07,5.318681,0,0
6/22/2024 23:08,5.5347985,0,0
6/22/2024 23:09,5.666667,0,0
6/22/2024 23:10,5.78022,0,0
6/22/2024 23:11,4.930403,0,0.5
6/22/2024 23:12,3.871795,0,0.5
6/22/2024 23:13,3.934066,0,0
6/22/2024 23:14,4.117216,0,0
6/22/2024 23:15,4.315018,0,0
6/22/2024 23:16,4.505495,0,0
6/22/2024 23:17,4.652015,0,0
6/22/2024 23:18,4.871795,0,0
6/22/2024 23:19,5.164835,0,0
6/22/2024 23:20,5.333333,0,0
6/22/2024 23:21,5.4871795,0,0
6/22/2024 23:22,5.630037,0,0
6/22/2024 23:23,5.739927,0,0
6/22/2024 23:24,5.2930405,0.5,0
6/22/2024 23:25,3.611722,0,0
6/22/2024 23:26,3.611722,0,0
6/22/2024 23:27,4.10989,0,0
6/22/2024 23:28,4.344322,0,0
6/22/2024 23:29,4.593407,0,0
6/22/2024 23:30,4.835165,0,0
6/22/2024 23:31,5.205128,0,0
6/22/2024 23:32,5.4358975,0,0
6/22/2024 23:33,5.630037,0,0
6/22/2024 23:34,5.769231,0,0
6/22/2024 23:35,4.813187,0,0.5
6/22/2024 23:36,3.776557,0,0.5
6/22/2024 23:37,3.857143,0,0
6/22/2024 23:38,4.168498,0,0
6/22/2024 23:39,4.344322,0,0
6/22/2024 23:40,4.549451,0,0
6/22/2024 23:41,4.739927,0,0
6/22/2024 23:42,5.021978,0,0
6/22/2024 23:43,5.216117,0,0
6/22/2024 23:44,5.40293,0,0
6/22/2024 23:45,5.5714285,0,0
6/22/2024 23:46,5.714286,0,0
6/22/2024 23:47,5.4285715,0.5,0
6/22/2024 23:48,3.56044,0,0
6/22/2024 23:49,3.794872,0,0
6/22/2024 23:50,3.992674,0,0
6/22/2024 23:51,4.168498,0,0
6/22/2024 23:52,4.168498,0,0
6/22/2024 23:53,4.641026,0,0
6/22/2024 23:54,4.835165,0,0
6/22/2024 23:55,5.025641,0,0
6/22/2024 23:56,5.208791,0,0
6/22/2024 23:57,5.380952,0,0
6/22/2024 23:58,5.5347985,0,0
6/22/2024 23:59,5.721612,0,0
6/23/2024,5.81685,0,0
6/23/2024 0:01,4.131868,0,1
6/23/2024 0:02,3.714286,0,0
6/23/2024 0:03,3.714286,0,0
6/23/2024 0:04,4.14652,0,0
6/23/2024 0:05,4.322344,0,0
6/23/2024 0:06,4.322344,0,0
6/23/2024 0:07,4.725275,0,0
6/23/2024 0:08,4.959707,0,0
6/23/2024 0:09,5.142857,0,0
6/23/2024 0:10,5.300366,0,0
6/23/2024 0:11,5.4542125,0,0
6/23/2024 0:12,5.578755,0,0
6/23/2024 0:13,5.714286,0,0
6/23/2024 0:14,5.802198,0,0
6/23/2024 0:15,4.1098905,0,0.5
6/23/2024 0:16,3.747253,0,0
6/23/2024 0:17,3.956044,0,0
6/23/2024 0:18,4.164835,0,0
6/23/2024 0:19,4.377289,0,0
6/23/2024 0:20,4.5970695,0,0
6/23/2024 0:21,4.846154,0,0
6/23/2024 0:22,5.087912,0,0
6/23/2024 0:23,5.311355,0,0
6/23/2024 0:24,5.553114,0,0
6/23/2024 0:25,5.714286,0,0
6/23/2024 0:26,5.81685,0,0
6/23/2024 0:27,4.058608,0,1
6/23/2024 0:28,3.70696,0,0
6/23/2024 0:29,3.912088,0,0
6/23/2024 0:30,4.186813,0,0
6/23/2024 0:31,4.351648,0,0
6/23/2024 0:32,4.5164835,0,0
6/23/2024 0:33,4.666667,0,0
6/23/2024 0:34,4.813187,0,0
6/23/2024 0:35,4.967033,0,0
6/23/2024 0:36,5.047619,0,0
6/23/2024 0:37,5.333333,0,0
6/23/2024 0:38,5.450549,0,0
6/23/2024 0:39,5.611722,0,0
6/23/2024 0:40,5.655678,0,0
6/23/2024 0:41,5.769231,0,0
6/23/2024 0:42,5.1684985,0.5,0
6/23/2024 0:43,4.0622715,0.5,0
6/23/2024 0:44,3.677656,0,0
6/23/2024 0:45,3.85348,0,0
6/23/2024 0:46,4.043956,0,0
6/23/2024 0:47,4.227106,0,0
6/23/2024 0:48,4.410256,0,0
6/23/2024 0:49,4.549451,0,0
6/23/2024 0:50,4.688645,0,0
6/23/2024 0:51,4.897436,0,0
6/23/2024 0:52,5.047619,0,0
6/23/2024 0:53,5.197802,0,0
6/23/2024 0:54,5.322344,0,0
6/23/2024 0:55,5.4505495,0,0
6/23/2024 0:56,5.582418,0,0
6/23/2024 0:57,5.684982,0,0
6/23/2024 0:58,5.798535,0,0
6/23/2024 0:59,4.868132,0.5,0
6/23/2024 1:00,3.783883,0.5,0
6/23/2024 1:01,3.736264,0,0
6/23/2024 1:02,3.893773,0,0
6/23/2024 1:03,4.051282,0,0
6/23/2024 1:04,4.271062,0,0
6/23/2024 1:05,4.424908,0,0
6/23/2024 1:06,4.586081,0,0
6/23/2024 1:07,4.739927,0,0
6/23/2024 1:08,4.937729,0,0
6/23/2024 1:09,5.062271,0,0
6/23/2024 1:10,5.201465,0,0
6/23/2024 1:11,5.333333,0,0
6/23/2024 1:12,5.435897,0,0
6/23/2024 1:13,5.59707,0,0
6/23/2024 1:14,5.684982,0,0
6/23/2024 1:15,5.750916,0,0
6/23/2024 1:16,5.2197805,0,0.5
6/23/2024 1:17,4.1098905,0,0.5
6/23/2024 1:18,3.67033,0,0
6/23/2024 1:19,3.824176,0,0
6/23/2024 1:20,3.967033,0,0
6/23/2024 1:21,4.190476,0,0
6/23/2024 1:22,4.32967,0,0
6/23/2024 1:23,4.454212,0,0
6/23/2024 1:24,4.593407,0,0
6/23/2024 1:25,4.747253,0,0
6/23/2024 1:26,4.967033,0,0
6/23/2024 1:27,5.10989,0,0
6/23/2024 1:28,5.252747,0,0
6/23/2024 1:29,5.362637,0,0
6/23/2024 1:30,5.4688645,0,0
6/23/2024 1:31,5.582418,0,0
6/23/2024 1:32,5.666667,0,0
6/23/2024 1:33,5.765568,0,0
6/23/2024 1:34,5.186813,1,0
6/23/2024 1:35,5.186813,1,0
6/23/2024 1:36,3.70696,0,0
6/23/2024 1:37,3.860806,0,0
6/23/2024 1:38,4.058608,0,0
6/23/2024 1:39,4.194139,0,0
6/23/2024 1:40,4.336996,0,0
6/23/2024 1:41,4.4835165,0,0
6/23/2024 1:42,4.641026,0,0
6/23/2024 1:43,4.813187,0,0
6/23/2024 1:44,5.091575,0,0
6/23/2024 1:45,5.289377,0,0
6/23/2024 1:46,5.4212455,0,0
6/23/2024 1:47,5.615385,0,0
6/23/2024 1:48,5.717949,0,0
6/23/2024 1:49,5.655678,0,0.5
6/23/2024 1:50,4.564103,0,1
6/23/2024 1:51,3.714286,0,0
6/23/2024 1:52,3.904762,0,0
6/23/2024 1:53,4.029304,0,0
6/23/2024 1:54,4.175824,0,0
6/23/2024 1:55,4.344322,0,0
6/23/2024 1:56,4.5384615,0,0
6/23/2024 1:57,4.677656,0,0
6/23/2024 1:58,4.813187,0,0
6/23/2024 1:59,4.945055,0,0
6/23/2024 2:00,5.080586,0,0
6/23/2024 2:01,5.194139,0,0
6/23/2024 2:02,5.377289,0,0
6/23/2024 2:03,5.501832,0,0
6/23/2024 2:04,5.582418,0,0
6/23/2024 2:05,5.67033,0,0
6/23/2024 2:06,5.750916,0,0
6/23/2024 2:07,5.681319,0.5,0
6/23/2024 2:08,4.549451,0.5,0
6/23/2024 2:09,3.600733,0,0
6/23/2024 2:10,3.758242,0,0
6/23/2024 2:11,3.831502,0,0
6/23/2024 2:12,3.956044,0,0
6/23/2024 2:13,4.150183,0,0
6/23/2024 2:14,4.282051,0,0
6/23/2024 2:15,4.410256,0,0
6/23/2024 2:16,4.622711,0,0
6/23/2024 2:17,4.732601,0,0
6/23/2024 2:18,4.864469,0,0
6/23/2024 2:19,5.003663,0,0
6/23/2024 2:20,5.142857,0,0
6/23/2024 2:21,5.245421,0,0
6/23/2024 2:22,5.340659,0,0
6/23/2024 2:23,5.340659,0,0
6/23/2024 2:24,5.538462,0,0
6/23/2024 2:25,5.6337,0,0
6/23/2024 2:26,5.692308,0,0
6/23/2024 2:27,5.765568,0,0
6/23/2024 2:28,5.831502,0,0
6/23/2024 2:29,3.802198,0,1
6/23/2024 2:30,3.677656,0,0
6/23/2024 2:31,3.868132,0,0
6/23/2024 2:32,3.992674,0,0
6/23/2024 2:33,4.095238,0,0
6/23/2024 2:34,4.208791,0,0
6/23/2024 2:35,4.32967,0,0
6/23/2024 2:36,4.483516,0,0
6/23/2024 2:37,4.608059,0,0
6/23/2024 2:38,4.725275,0,0
6/23/2024 2:39,4.835165,0,0
6/23/2024 2:40,4.959707,0,0
6/23/2024 2:41,5.091575,0,0
6/23/2024 2:42,5.194139,0,0
6/23/2024 2:43,5.296703,0,0
6/23/2024 2:44,5.43956,0,0
6/23/2024 2:45,5.5347985,0,0
6/23/2024 2:46,5.622711,0,0
6/23/2024 2:47,5.677656,0,0
6/23/2024 2:48,5.725275,0,0
6/23/2024 2:49,5.783883,0,0
6/23/2024 2:50,4.739927,1,0
6/23/2024 2:51,3.567766,0,0
6/23/2024 2:52,3.728938,0,0
6/23/2024 2:53,3.846154,0,0
6/23/2024 2:54,3.978022,0,0
6/23/2024 2:55,4.095238,0,0
6/23/2024 2:56,4.234432,0,0
6/23/2024 2:57,4.373626,0,0
6/23/2024 2:58,4.512821,0,0
6/23/2024 2:59,4.652015,0,0
6/23/2024 3:00,4.769231,0,0
6/23/2024 3:01,4.915751,0,0
6/23/2024 3:02,5.040293,0,0
6/23/2024 3:03,5.150183,0,0
6/23/2024 3:04,5.238095,0,0
6/23/2024 3:05,5.347985,0,0
6/23/2024 3:06,5.472527,0,0
6/23/2024 3:07,5.575092,0,0
6/23/2024 3:08,5.6337,0,0
6/23/2024 3:09,5.736264,0,0
6/23/2024 3:10,5.791209,0,0
6/23/2024 3:11,5.1758245,0,0.5
6/23/2024 3:12,4.0732605,0,0.5
6/23/2024 3:13,3.692308,0,0
6/23/2024 3:14,3.835165,0,0
6/23/2024 3:15,4.014652,0,0
6/23/2024 3:16,4.161172,0,0
6/23/2024 3:17,4.315018,0,0
6/23/2024 3:18,4.417582,0,0
6/23/2024 3:19,4.5384615,0,0
6/23/2024 3:20,4.659341,0,0
6/23/2024 3:21,4.776557,0,0
6/23/2024 3:22,4.882784,0,0
6/23/2024 3:23,5.040293,0,0
6/23/2024 3:24,5.172161,0,0
6/23/2024 3:25,5.282051,0,0
6/23/2024 3:26,5.391941,0,0
6/23/2024 3:27,5.472527,0,0
6/23/2024 3:28,5.589744,0,0
6/23/2024 3:29,5.648352,0,0
6/23/2024 3:30,5.758242,0,0
6/23/2024 3:31,5.802198,0,0
6/23/2024 3:32,5.113553,0.5,0
6/23/2024 3:33,4.010989,0.5,0
6/23/2024 3:34,3.699634,0,0
6/23/2024 3:35,3.838828,0,0
6/23/2024 3:36,3.959707,0,0
6/23/2024 3:37,4.091575,0,0
6/23/2024 3:38,4.208791,0,0
6/23/2024 3:39,4.32967,0,0
6/23/2024 3:40,4.4505495,0,0
6/23/2024 3:41,4.567766,0,0
6/23/2024 3:42,4.725275,0,0
6/23/2024 3:43,4.835165,0,0
6/23/2024 3:44,4.989011,0,0
6/23/2024 3:45,5.069597,0,0
6/23/2024 3:46,5.234432,0,0
6/23/2024 3:47,5.32967,0,0
6/23/2024 3:48,5.432234,0,0
6/23/2024 3:49,5.5531135,0,0
6/23/2024 3:50,5.67033,0,0
6/23/2024 3:51,5.769231,0,0
6/23/2024 3:52,4.3663,0,1
6/23/2024 3:53,3.677656,0,0
6/23/2024 3:54,3.89011,0,0
6/23/2024 3:55,4.029304,0,0
6/23/2024 3:56,4.212454,0,0
6/23/2024 3:57,4.322344,0,0
6/23/2024 3:58,4.490842,0,0
6/23/2024 3:59,4.630037,0,0
6/23/2024 4:00,4.754579,0,0
6/23/2024 4:01,4.893773,0,0
6/23/2024 4:02,5.084249,0,0
6/23/2024 4:03,5.216117,0,0
6/23/2024 4:04,5.311355,0,0
6/23/2024 4:05,5.413919,0,0
6/23/2024 4:06,5.5128205,0,0
6/23/2024 4:07,5.593407,0,0
6/23/2024 4:08,5.666667,0,0
6/23/2024 4:09,5.736264,0,0
6/23/2024 4:10,5.5384615,0.5,0
6/23/2024 4:11,4.4175825,0.5,0
6/23/2024 4:12,3.615385,0,0
6/23/2024 4:13,3.809524,0,0
6/23/2024 4:14,3.92674,0,0
6/23/2024 4:15,4.021978,0,0
6/23/2024 4:16,4.168498,0,0
6/23/2024 4:17,4.285714,0,0
6/23/2024 4:18,4.388278,0,0
6/23/2024 4:19,4.534799,0,0
6/23/2024 4:20,4.688645,0,0
6/23/2024 4:21,4.805861,0,0
6/23/2024 4:22,4.970696,0,0
6/23/2024 4:23,5.131868,0,0
6/23/2024 4:24,5.241758,0,0
6/23/2024 4:25,5.300366,0,0
6/23/2024 4:26,5.373626,0,0
6/23/2024 4:27,5.4652015,0,0
6/23/2024 4:28,5.56044,0,0
6/23/2024 4:29,5.648352,0,0
6/23/2024 4:30,5.688645,0,0
6/23/2024 4:31,5.750916,0,0
6/23/2024 4:32,5.81685,0,0
6/23/2024 4:33,4.871795,0,1
6/23/2024 4:34,3.59707,0,0
6/23/2024 4:35,3.78022,0,0
6/23/2024 4:36,3.897436,0,0
6/23/2024 4:37,4.021978,0,0
6/23/2024 4:38,4.208791,0,0
6/23/2024 4:39,4.315018,0,0
6/23/2024 4:40,4.413919,0,0
6/23/2024 4:41,4.5274725,0,0
6/23/2024 4:42,4.6337,0,0
6/23/2024 4:43,4.736264,0,0
6/23/2024 4:44,4.857143,0,0
6/23/2024 4:45,4.996337,0,0
6/23/2024 4:46,5.098901,0,0
6/23/2024 4:47,5.230769,0,0
6/23/2024 4:48,5.296703,0,0
6/23/2024 4:49,5.384615,0,0
6/23/2024 4:50,5.4908425,0,0
6/23/2024 4:51,5.564103,0,0
6/23/2024 4:52,5.626374,0,0
6/23/2024 4:53,5.684982,0,0
6/23/2024 4:54,5.750916,0,0
6/23/2024 4:55,5.6117215,0.5,0
6/23/2024 4:56,4.4871795,0.5,0
6/23/2024 4:57,3.615385,0,0
6/23/2024 4:58,3.81685,0,0
6/23/2024 4:59,3.92674,0,0
6/23/2024 5:00,4.021978,0,0
6/23/2024 5:01,4.124542,0,0
6/23/2024 5:02,4.227106,0,0
6/23/2024 5:03,4.336996,0,0
6/23/2024 5:04,4.5274725,0,0
6/23/2024 5:05,4.641026,0,0
6/23/2024 5:06,4.728938,0,0
6/23/2024 5:07,4.820513,0,0
6/23/2024 5:08,5.010989,0,0
6/23/2024 5:09,5.084249,0,0
6/23/2024 5:10,5.223443,0,0
6/23/2024 5:11,5.296703,0,0
6/23/2024 5:12,5.428571,0,0
6/23/2024 5:13,5.501832,0,0
6/23/2024 5:14,5.6337,0,0
6/23/2024 5:15,5.677656,0,0
6/23/2024 5:16,5.70696,0,0
6/23/2024 5:17,5.81685,0,0
6/23/2024 5:18,4.809524,0,0.5
6/23/2024 5:19,3.728938,0,0.5
6/23/2024 5:20,3.74359,0,0
6/23/2024 5:21,3.868132,0,0
6/23/2024 5:22,3.992674,0,0
6/23/2024 5:23,4.120879,0,0
6/23/2024 5:24,4.252747,0,0
6/23/2024 5:25,4.43956,0,0
6/23/2024 5:26,4.622711,0,0
6/23/2024 5:27,4.739927,0,0
6/23/2024 5:28,4.871795,0,0
6/23/2024 5:29,4.989011,0,0
6/23/2024 5:30,5.179487,0,0
6/23/2024 5:31,5.282051,0,0
6/23/2024 5:32,5.373626,0,0
6/23/2024 5:33,5.4871795,0,0
6/23/2024 5:34,5.586081,0,0
6/23/2024 5:35,5.663004,0,0
6/23/2024 5:36,5.74359,0,0
6/23/2024 5:37,5.802198,0,0
6/23/2024 5:38,5.054945,0.5,0
6/23/2024 5:39,3.611722,0,0
6/23/2024 5:40,3.750916,0,0
6/23/2024 5:41,3.92674,0,0
6/23/2024 5:42,4.051282,0,0
6/23/2024 5:43,4.172161,0,0
6/23/2024 5:44,4.289377,0,0
6/23/2024 5:45,4.40293,0,0
6/23/2024 5:46,4.600733,0,0
6/23/2024 5:47,4.703297,0,0
6/23/2024 5:48,4.835165,0,0
6/23/2024 5:49,4.974359,0,0
6/23/2024 5:50,5.161172,0,0
6/23/2024 5:51,5.274725,0,0
6/23/2024 5:52,5.384615,0,0
6/23/2024 5:53,5.4908425,0,0
6/23/2024 5:54,5.641026,0,0
6/23/2024 5:55,5.692308,0,0
6/23/2024 5:56,5.765568,0,0
6/23/2024 5:57,5.81685,0,0
6/23/2024 5:58,3.765568,0,1
6/23/2024 5:59,3.684982,0,0
